,index,t,e_hat,Accuracy,pe,batch,Condition
43302,13302,102,3,0.9984012855515692,0.2443086616845384,22,Blocked
43303,13303,103,3,0.9940244767824268,0.07350505451783307,22,Blocked
43304,13304,104,3,0.9877284741683422,0.18587794141156305,22,Blocked
43305,13305,105,3,0.9973886198984304,0.1955879705613721,22,Blocked
43306,13306,106,3,0.9950835215514088,0.07672644920544018,22,Blocked
43307,13307,107,3,0.9177709355040776,0.2310434130280681,22,Blocked
43308,13308,108,3,0.9947302167900292,0.18349413529872569,22,Blocked
43309,13309,109,3,0.9952853805855556,0.058945995477696765,22,Blocked
43310,13310,110,3,0.9961257849226456,0.10894977112588376,22,Blocked
43311,13311,111,3,0.9959980695597832,0.16269520892255918,22,Blocked
43312,13312,112,3,0.9930804619395734,0.15256494120533065,22,Blocked
43313,13313,113,3,0.9960753190353456,0.046927708306176125,22,Blocked
43314,13314,114,3,0.7327953412659316,0.26519642976193064,22,Blocked
43315,13315,115,3,0.8861464848110518,0.19948954731244414,22,Blocked
43316,13316,116,3,0.9906554551563552,0.103162903386457,22,Blocked
43317,13317,117,3,0.9964879766347878,0.05386453265980845,22,Blocked
43318,13318,118,3,0.9592911786768205,0.27390662252160525,22,Blocked
43319,13319,119,3,0.9934582629613488,0.13911787866799896,22,Blocked
43320,13320,120,4,0.9612338921592812,0.2475908102230853,22,Blocked
43321,13321,121,4,0.9922576977920384,0.17061257917346853,22,Blocked
43322,13322,122,4,0.9972659774545308,0.05661145208542079,22,Blocked
43323,13323,123,4,0.958219298337916,0.14401855266957805,22,Blocked
43324,13324,124,4,0.9602659759054131,0.3139254309343784,22,Blocked
43325,13325,125,4,0.9913057915358688,0.19373898236650386,22,Blocked
43326,13326,126,4,0.9948139389331898,0.1041996491259253,22,Blocked
43327,13327,127,4,0.990440328397689,0.294286592939122,22,Blocked
43328,13328,128,4,0.9949570905259532,0.17088523236007475,22,Blocked
43329,13329,129,4,0.9576596378599792,0.21908063654309967,22,Blocked
43330,13330,130,4,0.9943599631983912,0.1205153716756622,22,Blocked
43331,13331,131,4,0.8144190451612634,0.3475956318999692,22,Blocked
43332,13332,132,4,0.9907438141420601,0.1745902663874654,22,Blocked
43333,13333,133,4,0.9961497086393544,0.0866847990062819,22,Blocked
43334,13334,134,4,0.993961717552184,0.1162689949530607,22,Blocked
43335,13335,135,4,0.9967318837096492,0.1584449352038305,22,Blocked
43336,13336,136,4,0.9924639001412688,0.22393108772236608,22,Blocked
43337,13337,137,4,0.9960695094769038,0.15455696147670056,22,Blocked
43338,13338,138,4,0.9930903600462052,0.17580537690158118,22,Blocked
43339,13339,139,4,0.9976713831629938,0.09524928327654388,22,Blocked
43340,13340,140,4,0.965053312523898,0.2658054598255657,22,Blocked
43341,13341,141,4,0.9863989210681274,0.2055796835475928,22,Blocked
43342,13342,142,4,0.9981657915325935,0.09658362401514688,22,Blocked
43343,13343,143,4,0.9843828720870726,0.188231844458763,22,Blocked
43344,13344,144,4,0.977125948111138,0.3749571196308853,22,Blocked
43345,13345,145,4,0.9963385358904904,0.12339521503788192,22,Blocked
43346,13346,146,4,0.9433029131390132,0.2963789314863495,22,Blocked
43347,13347,147,4,0.9842103743779104,0.1877005723003857,22,Blocked
43348,13348,148,4,0.9969061356803938,0.13652843038209267,22,Blocked
43349,13349,149,4,0.9917460734246061,0.1121598050442112,22,Blocked
43350,13350,150,4,0.8417943881421301,0.366378655173538,22,Blocked
43351,13351,151,4,0.9197513523361684,0.3092194021865809,22,Blocked
43352,13352,152,4,0.9495258702425788,0.3192146286789155,22,Blocked
43353,13353,153,4,0.9386075900521758,0.275946945340225,22,Blocked
43354,13354,154,4,0.7143476957950168,0.3928820183512755,22,Blocked
43355,13355,155,4,0.9771790355682829,0.2193062946856056,22,Blocked
43356,13356,156,4,0.6922609620187485,0.4640651166640437,22,Blocked
43357,13357,157,4,0.9846460405083042,0.33074082543334665,22,Blocked
43358,13358,158,4,0.9895364056112184,0.28799149611139085,22,Blocked
43359,13359,159,4,0.9274769051064148,0.5477403925148998,22,Blocked
43360,13360,160,3,0.9964778818144024,0.047603945056868255,22,Blocked
43361,13361,161,4,0.9616175603249044,0.2684372147734237,22,Blocked
43362,13362,162,4,0.9518719660932848,0.25610782689552514,22,Blocked
43363,13363,163,3,0.9822109609997081,0.25757916697808425,22,Blocked
43364,13364,164,4,0.9904581700429852,0.16837712146661146,22,Blocked
43365,13365,165,3,0.9927088760468236,0.13186702543460976,22,Blocked
43366,13366,166,4,0.9824134226240157,0.19579997025091386,22,Blocked
43367,13367,167,4,0.9841419200828004,0.1737446022773485,22,Blocked
43368,13368,168,4,0.9664114857923128,0.2337045658353573,22,Blocked
43369,13369,169,3,0.9957818095684844,0.10664101894185764,22,Blocked
43370,13370,170,3,0.9967585806517498,0.09854287216212287,22,Blocked
43371,13371,171,3,0.985271861615142,0.13377346579294533,22,Blocked
43372,13372,172,4,0.9964644940027774,0.127584117674985,22,Blocked
43373,13373,173,3,0.9968425620914204,0.3076212601694156,22,Blocked
43374,13374,174,3,0.9912743978043924,0.1256019156524411,22,Blocked
43375,13375,175,3,0.9884761521253204,0.1774886743682489,22,Blocked
43376,13376,176,4,0.995863694110296,0.10895626735469582,22,Blocked
43377,13377,177,3,0.9836235790595124,0.254490126876233,22,Blocked
43378,13378,178,4,0.9974524408500134,0.11808612809884265,22,Blocked
43379,13379,179,3,0.9403572583358756,0.2706523744011288,22,Blocked
43380,13380,180,3,0.9919335842529368,0.2371688647362929,22,Blocked
43381,13381,181,3,0.9940943559648152,0.10117300475310637,22,Blocked
43382,13382,182,4,0.9808137551806008,0.2315633908491324,22,Blocked
43383,13383,183,3,0.990045343646628,0.13950804710464956,22,Blocked
43384,13384,184,3,0.9979171839766314,0.2704403937778978,22,Blocked
43385,13385,185,3,0.9965837561599212,0.09030838796547172,22,Blocked
43386,13386,186,3,0.9711950132598908,0.2540902363190997,22,Blocked
43387,13387,187,4,0.9899446624188964,0.1565017821860925,22,Blocked
43388,13388,188,3,0.9873218008497466,0.13083512278555115,22,Blocked
43389,13389,189,3,0.9292169639061488,0.2030681986726845,22,Blocked
43390,13390,190,3,0.9919119569102136,0.1351141071321303,22,Blocked
43391,13391,191,3,0.9960632588632108,0.0762883519471157,22,Blocked
43392,13392,192,4,0.9753695473389412,0.21036678837909809,22,Blocked
43393,13393,193,3,0.995789695113634,0.1949783000615471,22,Blocked
43394,13394,194,3,0.9921609075650965,0.1304661055313177,22,Blocked
43395,13395,195,3,0.988600046040154,0.17099596629583935,22,Blocked
43396,13396,196,4,0.997020884048093,0.11154226623910722,22,Blocked
43397,13397,197,4,0.9968417230608684,0.06997522382240287,22,Blocked
43398,13398,198,3,0.9973328276053276,0.08549961909790538,22,Blocked
43399,13399,199,4,0.996348570242878,0.03467967949144452,22,Blocked
43400,13400,0,0,0.16177420646515303,0.6912626819523715,22,Interleaved
43401,13401,1,0,0.5900594831268107,0.7960794185433593,22,Interleaved
43402,13402,2,0,0.4262000836047358,0.8380916053243996,22,Interleaved
43403,13403,3,0,0.7079632502605382,0.4570325536704293,22,Interleaved
43404,13404,4,0,0.6721979960046747,0.7460983624291007,22,Interleaved
43405,13405,5,0,0.5612413444296127,0.4541121473777832,22,Interleaved
43406,13406,6,0,0.8146584023441342,0.7108529679354404,22,Interleaved
43407,13407,7,0,0.747258122376871,0.3843225298626035,22,Interleaved
43408,13408,8,0,0.6832893318712132,0.4490710166708448,22,Interleaved
43409,13409,9,1,0.01450776513521696,1.1779079049706138,22,Interleaved
43410,13410,10,0,0.2679586246647834,0.7090720819252591,22,Interleaved
43411,13411,11,2,0.8845441977397621,0.5912208627565703,22,Interleaved
43412,13412,12,0,0.6161538612804516,0.4057121666165379,22,Interleaved
43413,13413,13,0,0.4612368059440606,0.4797500722669869,22,Interleaved
43414,13414,14,0,0.42926629602792177,0.5742779674874726,22,Interleaved
43415,13415,15,0,0.8504012448448051,0.2391042266864393,22,Interleaved
43416,13416,16,0,0.5355272488928204,0.4744670703073832,22,Interleaved
43417,13417,17,0,0.8621972037688236,0.3932479358484349,22,Interleaved
43418,13418,18,0,0.6539028896881537,0.41507583867133535,22,Interleaved
43419,13419,19,2,0.23817966840947025,1.0654328438562637,22,Interleaved
43420,13420,20,0,0.5597238626486808,0.4297221928825627,22,Interleaved
43421,13421,21,0,0.7844366581640071,0.3683830564065959,22,Interleaved
43422,13422,22,0,0.7306002695847549,0.3576847775969849,22,Interleaved
43423,13423,23,0,0.9169870557569124,0.2967972320877701,22,Interleaved
43424,13424,24,0,0.8986240867920059,0.26329975644825465,22,Interleaved
43425,13425,25,0,0.968405668638969,0.22297612003911088,22,Interleaved
43426,13426,26,0,0.5014582567004834,0.6241588852716827,22,Interleaved
43427,13427,27,0,0.7060261976943414,0.4612697555727536,22,Interleaved
43428,13428,28,0,0.8081433173190791,0.3485990502183385,22,Interleaved
43429,13429,29,0,0.8956453559056824,0.3123765863620264,22,Interleaved
43430,13430,30,0,0.3999711744982398,0.4568985889801647,22,Interleaved
43431,13431,31,2,0.4931777611709358,0.5930732752696347,22,Interleaved
43432,13432,32,0,0.8829239342176342,0.2872514346892249,22,Interleaved
43433,13433,33,2,0.477761593858969,0.6966582187570085,22,Interleaved
43434,13434,34,0,0.8779770306950856,0.2408638829027123,22,Interleaved
43435,13435,35,0,0.8339969464267101,0.3326872082715172,22,Interleaved
43436,13436,36,0,0.9706992681753558,0.13461219946675346,22,Interleaved
43437,13437,37,0,0.9029345776033268,0.3696877104984335,22,Interleaved
43438,13438,38,0,0.9962462328368812,0.28653723412574383,22,Interleaved
43439,13439,39,0,0.5817856811698527,0.38414394972061344,22,Interleaved
43440,13440,40,3,0.44926595779325107,0.9938696431801759,22,Interleaved
43441,13441,41,0,0.8918880860621405,0.33815632958555,22,Interleaved
43442,13442,42,0,0.24038853659268555,0.7224711983184641,22,Interleaved
43443,13443,43,2,0.4950484193322293,0.588360909396136,22,Interleaved
43444,13444,44,0,0.6126997507603389,0.33773859958509983,22,Interleaved
43445,13445,45,2,0.9884495940616178,0.16447069834689232,22,Interleaved
43446,13446,46,0,0.8068509155121972,0.2655823408705364,22,Interleaved
43447,13447,47,2,0.4988295202301289,0.6143907563088884,22,Interleaved
43448,13448,48,0,0.8310044305694719,0.2650731207052113,22,Interleaved
43449,13449,49,0,0.8730083539185611,0.3029340186458164,22,Interleaved
43450,13450,50,0,0.9882343117898232,0.31981494656025106,22,Interleaved
43451,13451,51,0,0.9838059263393684,0.2173293053601416,22,Interleaved
43452,13452,52,0,0.8461571929007808,0.3365516444086289,22,Interleaved
43453,13453,53,0,0.9491537352451708,0.313882407918774,22,Interleaved
43454,13454,54,0,0.9695144743571972,0.31999569674260353,22,Interleaved
43455,13455,55,2,0.9957808909849906,0.17315538543143635,22,Interleaved
43456,13456,56,0,0.9744149156501578,0.25136113960106915,22,Interleaved
43457,13457,57,2,0.9939241870096348,0.09724316871834808,22,Interleaved
43458,13458,58,0,0.9591449855773692,0.23308022359921146,22,Interleaved
43459,13459,59,2,0.9943803073510112,0.1314735801147942,22,Interleaved
43460,13460,60,0,0.3707480786406542,0.5193051682561242,22,Interleaved
43461,13461,61,0,0.9666881295559208,0.2656685659586109,22,Interleaved
43462,13462,62,0,0.6876785733127858,0.4405374595001388,22,Interleaved
43463,13463,63,2,0.496438425544375,0.5610851189455561,22,Interleaved
43464,13464,64,0,0.9449555271576212,0.3336044049240573,22,Interleaved
43465,13465,65,0,0.9986369458396096,0.28984775704175136,22,Interleaved
43466,13466,66,0,0.9800274682703988,0.2763408362930749,22,Interleaved
43467,13467,67,2,0.95938493223404,0.2397299921476409,22,Interleaved
43468,13468,68,0,0.9663569498055108,0.3155164860714611,22,Interleaved
43469,13469,69,0,0.9353512780740084,0.3403100206161578,22,Interleaved
43470,13470,70,0,0.994401156895378,0.21035303174445905,22,Interleaved
43471,13471,71,2,0.9852782358728228,0.13336123280813855,22,Interleaved
43472,13472,72,0,0.994154620450474,0.29702460754972626,22,Interleaved
43473,13473,73,2,0.9872890572121044,0.15942261074723024,22,Interleaved
43474,13474,74,0,0.9725924786347772,0.1688321608746921,22,Interleaved
43475,13475,75,0,0.8337259149755245,0.3081173464734964,22,Interleaved
43476,13476,76,0,0.9840310303132842,0.23504761197876106,22,Interleaved
43477,13477,77,2,0.9952717905452272,0.1246614391916478,22,Interleaved
43478,13478,78,0,0.9989960622805956,0.46391666033866397,22,Interleaved
43479,13479,79,0,0.9469754142231036,0.31743754423019444,22,Interleaved
43480,13480,80,0,0.9850203197096582,0.2113051047658276,22,Interleaved
43481,13481,81,2,0.9911834656076424,0.14315714645834818,22,Interleaved
43482,13482,82,0,0.9759806403375682,0.2227627605457218,22,Interleaved
43483,13483,83,0,0.8630856931786914,0.3227976796766768,22,Interleaved
43484,13484,84,0,0.8274934689817985,0.3511704033701203,22,Interleaved
43485,13485,85,2,0.9973355360083516,0.15318249059105016,22,Interleaved
43486,13486,86,0,0.7434365766365385,0.733523849187749,22,Interleaved
43487,13487,87,2,0.9864489298111904,0.16179838350042786,22,Interleaved
43488,13488,88,0,0.8979401273090337,0.3360302426797618,22,Interleaved
43489,13489,89,2,0.9958680791703728,0.17459599885748686,22,Interleaved
43490,13490,90,0,0.5088920706181044,0.6421180939588262,22,Interleaved
43491,13491,91,0,0.9753947833304653,0.22660664379039386,22,Interleaved
43492,13492,92,0,0.955496604824832,0.22668664225302865,22,Interleaved
43493,13493,93,2,0.9923937154779436,0.1283872741564248,22,Interleaved
43494,13494,94,0,0.9936602622884424,0.0805104857516077,22,Interleaved
43495,13495,95,2,0.995005880306908,0.1183716386737626,22,Interleaved
43496,13496,96,0,0.9933824171207988,0.1136771998903446,22,Interleaved
43497,13497,97,0,0.944837751724678,0.3089335523576292,22,Interleaved
43498,13498,98,0,0.7842023405880016,0.5686452345297643,22,Interleaved
43499,13499,99,0,0.9675937729961991,0.2785712454496127,22,Interleaved
43500,13500,100,0,0.9968539241974532,0.1891695845769431,22,Interleaved
43501,13501,101,2,0.9921202027113504,0.1459169438024368,22,Interleaved
43502,13502,102,0,0.9907054983257976,0.2416413593708941,22,Interleaved
43503,13503,103,0,0.9912782564850774,0.16777347487225625,22,Interleaved
43504,13504,104,0,0.994896132104222,0.18624940985455726,22,Interleaved
43505,13505,105,0,0.9849628554594108,0.26241657557041353,22,Interleaved
43506,13506,106,0,0.9937329278441092,0.24597906981460135,22,Interleaved
43507,13507,107,4,0.7627373941199744,0.6460674023821916,22,Interleaved
43508,13508,108,0,0.9559172721712091,0.2063984461165468,22,Interleaved
43509,13509,109,5,0.9621482672467828,0.9771517582614342,22,Interleaved
43510,13510,110,0,0.9710813617228676,0.2577469312044796,22,Interleaved
43511,13511,111,2,0.9944910881990492,0.1008231750325999,22,Interleaved
43512,13512,112,0,0.9295153990680264,0.3304107600955388,22,Interleaved
43513,13513,113,2,0.9928021452203782,0.14988847123584775,22,Interleaved
43514,13514,114,0,0.9404072547508208,0.3154284545429392,22,Interleaved
43515,13515,115,2,0.9934540795882084,0.1905645818405157,22,Interleaved
43516,13516,116,6,0.514321636593226,0.7966814501087409,22,Interleaved
43517,13517,117,2,0.9923543252033318,0.1252253807695879,22,Interleaved
43518,13518,118,0,0.9764614156249742,0.2629840617522153,22,Interleaved
43519,13519,119,2,0.995229203244948,0.15898088863829085,22,Interleaved
43520,13520,120,0,0.9634594518224756,0.29416836344285185,22,Interleaved
43521,13521,121,7,0.10165875669830957,0.9741445481602548,22,Interleaved
43522,13522,122,8,0.1824093994223429,1.1520119266947626,22,Interleaved
43523,13523,123,2,0.996343393472296,0.16007330949411527,22,Interleaved
43524,13524,124,9,0.20876200370200496,1.0087313950514305,22,Interleaved
43525,13525,125,2,0.9897554313976512,0.26399378584505273,22,Interleaved
43526,13526,126,10,0.27583851246853885,0.8498020519903071,22,Interleaved
43527,13527,127,11,0.04289269670234468,1.159175850774093,22,Interleaved
43528,13528,128,12,0.4850782778797384,1.0237708788400337,22,Interleaved
43529,13529,129,2,0.99815961536627,0.2430738719985621,22,Interleaved
43530,13530,130,0,0.9829874243839694,0.2648214808846822,22,Interleaved
43531,13531,131,2,0.9731030255163516,0.2594125835734137,22,Interleaved
43532,13532,132,0,0.9839498567114472,0.226286481607974,22,Interleaved
43533,13533,133,13,0.32641165398860256,0.8032333638525482,22,Interleaved
43534,13534,134,14,0.11799453975863886,1.2058646830544422,22,Interleaved
43535,13535,135,15,0.4686492420419568,0.8266059891463537,22,Interleaved
43536,13536,136,16,0.4718982133965401,1.050658113739627,22,Interleaved
43537,13537,137,17,0.31726106729326503,1.0046886352419104,22,Interleaved
43538,13538,138,18,0.5182309272985601,0.8609689333257715,22,Interleaved
43539,13539,139,2,0.6394347033833643,0.5947673725264402,22,Interleaved
43540,13540,140,19,0.6706811465392797,0.9484950424020157,22,Interleaved
43541,13541,141,2,0.9918558581045775,0.22856440060408645,22,Interleaved
43542,13542,142,20,0.4995769041079857,0.784885664053259,22,Interleaved
43543,13543,143,2,0.9941389613849756,0.2971550428566761,22,Interleaved
43544,13544,144,21,0.1856798993011868,1.0284071359078295,22,Interleaved
43545,13545,145,22,0.2800352486055725,1.102750268453392,22,Interleaved
43546,13546,146,23,0.6495090303538416,0.8099563754953316,22,Interleaved
43547,13547,147,24,0.5211922245568491,0.7871117863461283,22,Interleaved
43548,13548,148,25,0.4685018418667011,1.1459024142871146,22,Interleaved
43549,13549,149,26,0.753562397250547,0.6125513591058818,22,Interleaved
43550,13550,150,0,0.9914169266306796,0.1634783708810919,22,Interleaved
43551,13551,151,2,0.9933437220775738,0.2130544530065714,22,Interleaved
