,index,t,e_hat,Accuracy,pe,batch,Condition
42824,12824,24,0,0.8018953767355832,0.407217469035009,21,Interleaved
42825,12825,25,0,0.5997279060450046,0.4658673444022122,21,Interleaved
42826,12826,26,0,0.2580841774313201,0.5985561627158614,21,Interleaved
42827,12827,27,0,0.3812927197236647,0.5490658568991047,21,Interleaved
42828,12828,28,0,0.7074057850327147,0.4377985977578287,21,Interleaved
42829,12829,29,0,0.6132089651375576,0.466711833944636,21,Interleaved
42830,12830,30,0,0.28968209817706025,0.5578817527713312,21,Interleaved
42831,12831,31,0,0.6755455190350312,0.440282157728503,21,Interleaved
42832,12832,32,0,0.631322136083194,0.45027331444052493,21,Interleaved
42833,12833,33,0,0.30263133151425936,0.5511679206928364,21,Interleaved
42834,12834,34,0,0.7416399698458885,0.4079465544202402,21,Interleaved
42835,12835,35,0,0.5374561045762207,0.4767906894165485,21,Interleaved
42836,12836,36,0,0.8339135379695981,0.3807291724475614,21,Interleaved
42837,12837,37,0,0.6481762737663737,0.43739835688429374,21,Interleaved
42838,12838,38,0,0.2744277394167423,0.5957271424764286,21,Interleaved
42839,12839,39,0,0.6895796755450552,0.4259302064338048,21,Interleaved
42840,12840,40,0,0.3976782672284737,0.535836314866926,21,Interleaved
42841,12841,41,0,0.7188452959540594,0.4304474771785784,21,Interleaved
42842,12842,42,0,0.6547611410274675,0.4369147474315872,21,Interleaved
42843,12843,43,0,0.7912759249412828,0.4023723063281228,21,Interleaved
42844,12844,44,0,0.4069580750778404,0.535283340972518,21,Interleaved
42845,12845,45,0,0.8211871702594984,0.3830445505598656,21,Interleaved
42846,12846,46,0,0.6699180628110981,0.4205400133771193,21,Interleaved
42847,12847,47,0,0.20839189040119024,0.5778717319513484,21,Interleaved
42848,12848,48,0,0.7723705522839355,0.3945926191471965,21,Interleaved
42849,12849,49,0,0.5337033931491256,0.4709937088506525,21,Interleaved
42850,12850,50,0,0.8167556008089091,0.3705865274549256,21,Interleaved
42851,12851,51,0,0.5623363394455627,0.4573539827688721,21,Interleaved
42852,12852,52,0,0.2394711221714991,0.5603847388705336,21,Interleaved
42853,12853,53,0,0.4161335345311162,0.4793824731488488,21,Interleaved
42854,12854,54,0,0.4320521898509733,0.4862218090104216,21,Interleaved
42855,12855,55,0,0.644002934084485,0.4256911879406049,21,Interleaved
42856,12856,56,0,0.5934840960803527,0.4269530131205186,21,Interleaved
42857,12857,57,0,0.7743335184982827,0.3773519191749951,21,Interleaved
42858,12858,58,0,0.4784391519512277,0.4827909943676854,21,Interleaved
42859,12859,59,0,0.8275259479494421,0.3497834232686946,21,Interleaved
42860,12860,60,0,0.5788112454479802,0.4344293209351479,21,Interleaved
42861,12861,61,0,0.8307118657070545,0.3309771453510473,21,Interleaved
42862,12862,62,0,0.6941386073755865,0.3780037080381662,21,Interleaved
42863,12863,63,0,0.2718709649966633,0.5379928068727241,21,Interleaved
42864,12864,64,0,0.8151235953563141,0.3532297087637559,21,Interleaved
42865,12865,65,0,0.4733950784164365,0.457284972319316,21,Interleaved
42866,12866,66,0,0.8112310843826563,0.3299964435776149,21,Interleaved
42867,12867,67,0,0.4120929494862509,0.4854858851697636,21,Interleaved
42868,12868,68,0,0.8774810054966645,0.30320076949426994,21,Interleaved
42869,12869,69,0,0.8274907138753451,0.3111993284384233,21,Interleaved
42870,12870,70,0,0.4068837353596506,0.5764861044694082,21,Interleaved
42871,12871,71,0,0.5197288157512713,0.4407732950470066,21,Interleaved
42872,12872,72,0,0.4773959225239701,0.4609565089761352,21,Interleaved
42873,12873,73,0,0.8178734933517109,0.35649250035496105,21,Interleaved
42874,12874,74,0,0.5832712285670271,0.4147001595315433,21,Interleaved
42875,12875,75,0,0.8218945817528197,0.3279371065203711,21,Interleaved
42876,12876,76,0,0.6940792052767274,0.3541402686658685,21,Interleaved
42877,12877,77,0,0.3885309881677764,0.477159230112025,21,Interleaved
42878,12878,78,0,0.4673328514511272,0.4861268303428686,21,Interleaved
42879,12879,79,0,0.730669086975847,0.37641698468660456,21,Interleaved
42880,12880,80,0,0.6998675619940935,0.37208310797651184,21,Interleaved
42881,12881,81,0,0.7749640554993846,0.3613204547253963,21,Interleaved
42882,12882,82,0,0.5006194964260011,0.4591800659430224,21,Interleaved
42883,12883,83,0,0.8187200641646739,0.3414176241816311,21,Interleaved
42884,12884,84,0,0.5647551556131136,0.4193433353367256,21,Interleaved
42885,12885,85,0,0.4707294154954304,0.4492398021057935,21,Interleaved
42886,12886,86,0,0.6825249705880676,0.3791135089044371,21,Interleaved
42887,12887,87,0,0.5133191838749303,0.44542939935250464,21,Interleaved
42888,12888,88,0,0.5759861503246055,0.41018812023465856,21,Interleaved
42889,12889,89,0,0.5565630755587375,0.4203268894608253,21,Interleaved
42890,12890,90,0,0.711860686092107,0.3590480187760194,21,Interleaved
42891,12891,91,0,0.6101976132807122,0.4065186897511825,21,Interleaved
42892,12892,92,0,0.5597507013404522,0.42790205081884347,21,Interleaved
42893,12893,93,0,0.8080577208839785,0.34328141041899163,21,Interleaved
42894,12894,94,0,0.7419590015149842,0.3509441077608348,21,Interleaved
42895,12895,95,0,0.8426873825367529,0.3256569465608474,21,Interleaved
42896,12896,96,0,0.5403787602270971,0.42014939622584296,21,Interleaved
42897,12897,97,0,0.8737132309191913,0.3080600689665837,21,Interleaved
42898,12898,98,0,0.5883379994286191,0.3884783421698173,21,Interleaved
42899,12899,99,0,0.4667509651577842,0.4516113213987676,21,Interleaved
42900,12900,100,0,0.7002308630359271,0.35745403468023085,21,Interleaved
42901,12901,101,0,0.7818127500934442,0.3551265324036041,21,Interleaved
42902,12902,102,0,0.5915560274341382,0.3938240161859792,21,Interleaved
42903,12903,103,0,0.5290870259838025,0.4379485013969985,21,Interleaved
42904,12904,104,0,0.7226247135827542,0.3573052219316435,21,Interleaved
42905,12905,105,0,0.7598397357536364,0.35040845043140906,21,Interleaved
42906,12906,106,0,0.7087620469204446,0.3409835738454422,21,Interleaved
42907,12907,107,0,0.7529698918431273,0.34868081789100924,21,Interleaved
42908,12908,108,0,0.6525512485684439,0.38201526971080224,21,Interleaved
42909,12909,109,0,0.4795541398775032,0.4485085590846065,21,Interleaved
42910,12910,110,0,0.7693632688745847,0.33277531198341753,21,Interleaved
42911,12911,111,0,0.7132287515985151,0.368301141988664,21,Interleaved
42912,12912,112,0,0.5925274297938689,0.3872623450405675,21,Interleaved
42913,12913,113,0,0.5279685309132948,0.4293083585460392,21,Interleaved
42914,12914,114,0,0.7434469689433358,0.33285393214757125,21,Interleaved
42915,12915,115,0,0.7608192225715859,0.3305880109187776,21,Interleaved
42916,12916,116,0,0.6840203862192522,0.3661839316626711,21,Interleaved
42917,12917,117,0,0.8175096679778613,0.2857493723481977,21,Interleaved
42918,12918,118,0,0.7992273800673979,0.3308438466831348,21,Interleaved
42919,12919,119,0,0.4620493108696381,0.4635062783785702,21,Interleaved
42920,12920,120,0,0.6005916440348372,0.3538866673128164,21,Interleaved
42921,12921,121,0,0.7232993734852987,0.3566213223745828,21,Interleaved
42922,12922,122,0,0.7610131756963074,0.3102783428101057,21,Interleaved
42923,12923,123,0,0.606400779670468,0.39370287138394733,21,Interleaved
42924,12924,124,0,0.8273109871378116,0.2656324883494344,21,Interleaved
42925,12925,125,0,0.7226662816569248,0.2987995486665862,21,Interleaved
42926,12926,126,0,0.5876276092376347,0.3586702366773316,21,Interleaved
42927,12927,127,0,0.8092064192890736,0.2521990891230745,21,Interleaved
42928,12928,128,0,0.6586530951272027,0.3087518582936538,21,Interleaved
42929,12929,129,0,0.8629602486076403,0.2288038545931984,21,Interleaved
42930,12930,130,0,0.7098758205052234,0.3273228642987736,21,Interleaved
42931,12931,131,0,0.868460836874506,0.21701319225385265,21,Interleaved
42932,12932,132,0,0.6163417657130515,0.3192235925626575,21,Interleaved
42933,12933,133,0,0.9016285157576228,0.20242278418197787,21,Interleaved
42934,12934,134,0,0.6644685664738844,0.2999806772288912,21,Interleaved
42935,12935,135,0,0.8500101114945444,0.2203635722289976,21,Interleaved
42936,12936,136,0,0.7260838898958827,0.27186420739668804,21,Interleaved
42937,12937,137,0,0.8226822182142052,0.22706584380179284,21,Interleaved
42938,12938,138,0,0.6841772199236644,0.337991566736567,21,Interleaved
42939,12939,139,0,0.5313184931899304,0.4383562464406354,21,Interleaved
42940,12940,140,0,0.7723462949287703,0.3170180536868405,21,Interleaved
42941,12941,141,0,0.6678857002849771,0.3690098249284348,21,Interleaved
42942,12942,142,0,0.782660156589507,0.2989303827078559,21,Interleaved
42943,12943,143,0,0.7993108432864349,0.32528421253447426,21,Interleaved
42944,12944,144,0,0.8411171686141847,0.2822182296367527,21,Interleaved
42945,12945,145,0,0.5244265014599601,0.4421019673570121,21,Interleaved
42946,12946,146,0,0.8836165728446133,0.2671729503846966,21,Interleaved
42947,12947,147,0,0.8897344535613265,0.2631763234177682,21,Interleaved
42948,12948,148,0,0.5638410845906989,0.37734849950923616,21,Interleaved
42949,12949,149,0,0.575755060712969,0.4088249847922715,21,Interleaved
42950,12950,150,0,0.647105615038324,0.31607322804025084,21,Interleaved
42951,12951,151,0,0.7628757836175046,0.2999476104907128,21,Interleaved
42952,12952,152,0,0.671792720753785,0.2998709288129777,21,Interleaved
42953,12953,153,0,0.7029676293363836,0.3504592197219508,21,Interleaved
42954,12954,154,0,0.6525125478513205,0.316817697307885,21,Interleaved
42955,12955,155,0,0.7847602490636334,0.29310348676133224,21,Interleaved
42956,12956,156,0,0.6288053344714976,0.3173145494696813,21,Interleaved
42957,12957,157,0,0.7282652846265112,0.2977069552102922,21,Interleaved
42958,12958,158,0,0.6977637377042544,0.2860528291874543,21,Interleaved
42959,12959,159,0,0.840190892997539,0.22528334986981136,21,Interleaved
42960,12960,160,0,0.7350660095245319,0.2894467806818686,21,Interleaved
42961,12961,161,0,0.6655933253965867,0.29490789133770545,21,Interleaved
42962,12962,162,0,0.8682552523910998,0.21013825114844487,21,Interleaved
42963,12963,163,0,0.682704081136559,0.3428115400211427,21,Interleaved
42964,12964,164,0,0.823363199449999,0.2368044699260796,21,Interleaved
42965,12965,165,0,0.7711338524525522,0.27968666042789125,21,Interleaved
42966,12966,166,0,0.7813134221891765,0.2835864403132873,21,Interleaved
42967,12967,167,0,0.8532195284556819,0.2536282516140823,21,Interleaved
42968,12968,168,0,0.7035033555924272,0.27668958045458075,21,Interleaved
42969,12969,169,0,0.5813312826262358,0.34847956297170873,21,Interleaved
42970,12970,170,0,0.6960112401616292,0.2916709960677921,21,Interleaved
42971,12971,171,0,0.7204144707946595,0.3391352827056161,21,Interleaved
42972,12972,172,0,0.8191612707830183,0.2643526427330799,21,Interleaved
42973,12973,173,0,0.6727235945586059,0.3470994788877195,21,Interleaved
42974,12974,174,0,0.5779545977317013,0.3608838544040913,21,Interleaved
42975,12975,175,0,0.7128918843788052,0.28376540421812435,21,Interleaved
42976,12976,176,0,0.7109440399727379,0.30030034456041776,21,Interleaved
42977,12977,177,0,0.7020811024930729,0.35683828315620825,21,Interleaved
42978,12978,178,0,0.7377036532659276,0.2660334323411397,21,Interleaved
42979,12979,179,0,0.7492514590528114,0.2741636112113389,21,Interleaved
42980,12980,180,0,0.5986531521113841,0.3834378845598137,21,Interleaved
42981,12981,181,0,0.8536114163048634,0.25881301704401666,21,Interleaved
42982,12982,182,0,0.8498094174301299,0.2711431029052731,21,Interleaved
42983,12983,183,0,0.5829543947815278,0.4022561029302037,21,Interleaved
42984,12984,184,0,0.6226461593550338,0.352902843914408,21,Interleaved
42985,12985,185,0,0.6764532698102368,0.3520815992223602,21,Interleaved
42986,12986,186,0,0.8390058743033422,0.2622284880844121,21,Interleaved
42987,12987,187,0,0.6250997991627224,0.31822258101522605,21,Interleaved
42988,12988,188,0,0.8713897971592709,0.2499865440452162,21,Interleaved
42989,12989,189,0,0.8361976566625802,0.2587911146302785,21,Interleaved
42990,12990,190,0,0.8829635307903614,0.2288513999751785,21,Interleaved
42991,12991,191,0,0.6426581616541811,0.3230993940194262,21,Interleaved
42992,12992,192,0,0.5933293900524519,0.33050945533876896,21,Interleaved
42993,12993,193,0,0.8020615416368033,0.2813118138340613,21,Interleaved
42994,12994,194,0,0.7444948856173073,0.31036001101445443,21,Interleaved
42995,12995,195,0,0.7739458791847051,0.2622680749964119,21,Interleaved
42996,12996,196,0,0.8657017194060717,0.23030179695075384,21,Interleaved
42997,12997,197,0,0.6786515945140045,0.3466506667130472,21,Interleaved
42998,12998,198,0,0.7799273898309638,0.2878390527164722,21,Interleaved
42999,12999,199,0,0.5986245042215909,0.3265726453151396,21,Interleaved
43000,13000,0,0,0.2878212344766866,0.7681422278463064,21,Instructed
43001,13001,1,0,0.7815062588976309,0.6078328923783874,21,Instructed
43002,13002,2,0,0.4766620875024072,0.5223492944264561,21,Instructed
43003,13003,3,0,0.39903023709968977,0.4936600146876321,21,Instructed
43004,13004,4,0,0.5117082030661341,0.4052110390006852,21,Instructed
43005,13005,5,0,0.7087792716641155,0.3912062872162727,21,Instructed
43006,13006,6,0,0.4702792450658576,0.4317064303554581,21,Instructed
43007,13007,7,0,0.12467722075806367,0.4666489034263814,21,Instructed
43008,13008,8,0,0.5795491863929896,0.3101948028204285,21,Instructed
43009,13009,9,0,0.6529208953845078,0.3470227732431752,21,Instructed
43010,13010,10,0,0.4403271423920712,0.3848710558587897,21,Instructed
43011,13011,11,0,0.7411972815520447,0.29283173872226503,21,Instructed
43012,13012,12,0,0.6166035947657567,0.29165239008185423,21,Instructed
43013,13013,13,0,0.8588302408464312,0.24544822745921174,21,Instructed
43014,13014,14,0,0.6327562735325212,0.2658775538064119,21,Instructed
43015,13015,15,0,0.062086808623364964,0.4503537733577865,21,Instructed
43016,13016,16,0,0.6821870418625985,0.2356637532167969,21,Instructed
43017,13017,17,0,0.21961695964059036,0.3680438735506559,21,Instructed
43018,13018,18,0,0.4225951560473518,0.3478883531747562,21,Instructed
43019,13019,19,0,0.5372300525018208,0.2761744494918184,21,Instructed
43020,13020,20,0,0.8015222343061927,0.2575555793514582,21,Instructed
43021,13021,21,0,0.17024303462342452,0.3808845062138844,21,Instructed
43022,13022,22,0,0.7188525436078053,0.2365199724965002,21,Instructed
43023,13023,23,0,0.6984373904642002,0.22943960771002656,21,Instructed
43024,13024,24,0,0.3820348879445287,0.36217214279619536,21,Instructed
43025,13025,25,0,0.2890193526005808,0.368012548635305,21,Instructed
43026,13026,26,0,0.3925366757630785,0.3514328582818058,21,Instructed
43027,13027,27,0,0.6418842656231546,0.25054028743916257,21,Instructed
43028,13028,28,0,0.4075659333195099,0.3500537002391734,21,Instructed
43029,13029,29,0,0.7943123570245415,0.19744066898914955,21,Instructed
43030,13030,30,0,0.7915609226626411,0.26627226984007024,21,Instructed
43031,13031,31,0,0.11953600642537243,0.3888843329186381,21,Instructed
43032,13032,32,0,0.7741789171124789,0.2382044252863805,21,Instructed
43033,13033,33,0,0.6739984447571568,0.23893973110539984,21,Instructed
43034,13034,34,0,0.39895556064535,0.3487158536354277,21,Instructed
43035,13035,35,0,0.31883031680761026,0.3584408255754481,21,Instructed
43036,13036,36,0,0.41626901222738505,0.33599081094293803,21,Instructed
43037,13037,37,0,0.6437113003628365,0.2596180777068013,21,Instructed
43038,13038,38,0,0.4383603863651061,0.3299278001231227,21,Instructed
43039,13039,39,0,0.8167195144493661,0.1856509876975601,21,Instructed
43040,13040,40,0,0.7726376838538729,0.263401973798858,21,Instructed
43041,13041,41,0,0.1420302187348322,0.3689065555092643,21,Instructed
43042,13042,42,0,0.755139245054991,0.24192280119157886,21,Instructed
43043,13043,43,0,0.6543343015912261,0.2439374212969709,21,Instructed
43044,13044,44,0,0.895527308503114,0.20828417296344298,21,Instructed
43045,13045,45,0,0.8293782501632317,0.17302745365366234,21,Instructed
43046,13046,46,0,0.4738663687809685,0.3685058397290416,21,Instructed
43047,13047,47,0,0.3301559276141457,0.3623553750426201,21,Instructed
43048,13048,48,0,0.4202119838468621,0.3117054834348134,21,Instructed
43049,13049,49,0,0.695681469958787,0.2512163466831959,21,Instructed
43050,13050,50,0,0.7908369499090606,0.2549459339377649,21,Instructed
43051,13051,51,0,0.20410615090931625,0.3347286484509165,21,Instructed
43052,13052,52,0,0.5649676722940333,0.3393741466065044,21,Instructed
43053,13053,53,0,0.490603022116034,0.2754851212333841,21,Instructed
43054,13054,54,0,0.5463326965301789,0.28644397881674794,21,Instructed
43055,13055,55,0,0.5906185363407355,0.2523105463947267,21,Instructed
43056,13056,56,0,0.7281228756849722,0.25447348962638944,21,Instructed
43057,13057,57,0,0.4960632893774829,0.3133675119344088,21,Instructed
43058,13058,58,0,0.7081865702429602,0.26031973751858983,21,Instructed
43059,13059,59,0,0.7872824572742437,0.18794275648136366,21,Instructed
43060,13060,60,0,0.8386423622629875,0.2259997588769802,21,Instructed
43061,13061,61,0,0.8873748041837723,0.1586523427583866,21,Instructed
43062,13062,62,0,0.5462052705159239,0.32698641629488245,21,Instructed
43063,13063,63,0,0.9214836025918758,0.1486751028844096,21,Instructed
43064,13064,64,0,0.6431576855205003,0.2967965540716345,21,Instructed
43065,13065,65,0,0.26006503384195323,0.3564716790675321,21,Instructed
43066,13066,66,0,0.6494804758415724,0.27213802230994244,21,Instructed
43067,13067,67,0,0.7070767738293338,0.2489664973105101,21,Instructed
43068,13068,68,0,0.6303895882115267,0.28611827009572705,21,Instructed
43069,13069,69,0,0.2465675436457976,0.3272821218367392,21,Instructed
43070,13070,70,0,0.7963575757286994,0.2318209268282852,21,Instructed
43071,13071,71,0,0.6460442565890023,0.2445496836287876,21,Instructed
43072,13072,72,0,0.6766299375314982,0.2831348290985143,21,Instructed
43073,13073,73,0,0.9135428103176372,0.16108612480621007,21,Instructed
43074,13074,74,0,0.7581092909698154,0.2492576919297779,21,Instructed
43075,13075,75,0,0.20702621731721108,0.3458885920503345,21,Instructed
