,index,t,e_hat,Accuracy,pe,batch,Condition
52787,22787,187,0,0.11511073895001947,0.4599091322118501,37,Instructed
52788,22788,188,0,0.9693144321440514,0.21782971388950095,37,Instructed
52789,22789,189,0,0.22759393223140045,0.4302646092888839,37,Instructed
52790,22790,190,0,0.91309531264029,0.17678552888991034,37,Instructed
52791,22791,191,0,0.3536262262846396,0.3797990086629033,37,Instructed
52792,22792,192,0,0.17225488251648755,0.4179456891633119,37,Instructed
52793,22793,193,0,0.17334262130956174,0.4639004764512325,37,Instructed
52794,22794,194,0,0.04824389831385803,0.5388994675103735,37,Instructed
52795,22795,195,0,0.9452630186757468,0.16352786879575915,37,Instructed
52796,22796,196,0,0.22770823209527435,0.38162753085801504,37,Instructed
52797,22797,197,0,0.9088575011450992,0.16546257679336213,37,Instructed
52798,22798,198,0,0.14350489962379231,0.4120400913922197,37,Instructed
52799,22799,199,0,0.06983813746851095,0.5005346501982697,37,Instructed
52800,22800,0,0,0.08938370578704359,0.7853232477484936,38,Blocked
52801,22801,1,0,0.16007655818011612,0.7909920565276718,38,Blocked
52802,22802,2,0,0.7207469007927829,0.4307808058488996,38,Blocked
52803,22803,3,0,0.9170658502235866,0.24408717788209355,38,Blocked
52804,22804,4,0,0.28722482723361176,0.5449360326824974,38,Blocked
52805,22805,5,0,0.8810514940659847,0.34937869367333474,38,Blocked
52806,22806,6,0,0.9040057494384081,0.3677262647265697,38,Blocked
52807,22807,7,0,0.9287863911022064,0.2773960156920689,38,Blocked
52808,22808,8,0,0.9755969352810604,0.30765791444094137,38,Blocked
52809,22809,9,0,0.9783842646081586,0.2500222477692199,38,Blocked
52810,22810,10,0,0.978993585571558,0.1650315050998593,38,Blocked
52811,22811,11,0,0.9705290123153424,0.11851219521179493,38,Blocked
52812,22812,12,0,0.987180024228992,0.07906512469958127,38,Blocked
52813,22813,13,0,0.9953406850320484,0.038896744083504915,38,Blocked
52814,22814,14,0,0.9965567264410756,0.08700668890182017,38,Blocked
52815,22815,15,0,0.9932997049289108,0.027856461019191103,38,Blocked
52816,22816,16,0,0.8797886964384625,0.43583551420623823,38,Blocked
52817,22817,17,0,0.9694801744264931,0.19592158024949,38,Blocked
52818,22818,18,0,0.9926658492529824,0.1964435637610248,38,Blocked
52819,22819,19,0,0.9878421518554114,0.194794877794362,38,Blocked
52820,22820,20,0,0.9843058708400152,0.12325752068138952,38,Blocked
52821,22821,21,0,0.9569292548551408,0.3226681689006222,38,Blocked
52822,22822,22,0,0.969814628391087,0.31332573007055164,38,Blocked
52823,22823,23,0,0.9955486484242676,0.13074740002390234,38,Blocked
52824,22824,24,0,0.9533499096674114,0.18221203582681053,38,Blocked
52825,22825,25,0,0.9841752622678088,0.27807677213844256,38,Blocked
52826,22826,26,0,0.9813242873376956,0.1956050701518975,38,Blocked
52827,22827,27,0,0.9960151226732804,0.2170031536794748,38,Blocked
52828,22828,28,0,0.9891046335490884,0.18798613860300464,38,Blocked
52829,22829,29,0,0.9652574169704932,0.2473510665105996,38,Blocked
52830,22830,30,0,0.9919640083268576,0.09963084135169553,38,Blocked
52831,22831,31,0,0.9966284959594256,0.12646394275098596,38,Blocked
52832,22832,32,0,0.9965704332354934,0.0643573764722789,38,Blocked
52833,22833,33,0,0.9859114473954432,0.07560692228946,38,Blocked
52834,22834,34,0,0.996467400174742,0.41111907675825066,38,Blocked
52835,22835,35,0,0.9951264786871632,0.3032004986460425,38,Blocked
52836,22836,36,0,0.9841361130221152,0.15634656964041665,38,Blocked
52837,22837,37,0,0.997384024672904,0.21191321737872645,38,Blocked
52838,22838,38,0,0.9656488027906158,0.19307139578769866,38,Blocked
52839,22839,39,0,0.997403756110096,0.3211093342743674,38,Blocked
52840,22840,40,0,0.0067955756587311615,0.6752235261708965,38,Blocked
52841,22841,41,0,0.9936211943999425,0.21985030123468946,38,Blocked
52842,22842,42,0,0.016474359256238108,0.7103275168439869,38,Blocked
52843,22843,43,0,0.5520197458093347,0.39267244717995625,38,Blocked
52844,22844,44,0,0.3261627139580564,0.4812662458150835,38,Blocked
52845,22845,45,0,0.8464725485779064,0.33250861623126826,38,Blocked
52846,22846,46,0,0.3809772523720723,0.4169300522215341,38,Blocked
52847,22847,47,0,0.8626980343908486,0.252870713433248,38,Blocked
52848,22848,48,0,0.561152505465722,0.35218891861589385,38,Blocked
52849,22849,49,0,0.6886678342571344,0.3243714991119734,38,Blocked
52850,22850,50,0,0.6030679360524764,0.3337288926435045,38,Blocked
52851,22851,51,0,0.9796952723031268,0.15176288059526036,38,Blocked
52852,22852,52,0,0.5883992455975346,0.4610319991817665,38,Blocked
52853,22853,53,0,0.9363744840556818,0.29501441506396386,38,Blocked
52854,22854,54,0,0.7796617379680142,0.4287196303174413,38,Blocked
52855,22855,55,0,0.8632105687602744,0.4364569420473319,38,Blocked
52856,22856,56,0,0.8864147622122979,0.4841519210801242,38,Blocked
52857,22857,57,0,0.896380768241478,0.4514123451886664,38,Blocked
52858,22858,58,0,0.9952256865550316,0.07783009105554571,38,Blocked
52859,22859,59,0,0.8972638169821308,0.4544024255515074,38,Blocked
52860,22860,60,0,0.9930562360241748,0.1175022346744923,38,Blocked
52861,22861,61,0,0.9937889807852966,0.20218731561675388,38,Blocked
52862,22862,62,0,0.9974980676875528,0.08719596000300643,38,Blocked
52863,22863,63,0,0.8727233138366735,0.164894446012228,38,Blocked
52864,22864,64,0,0.8856224188499173,0.209435858636338,38,Blocked
52865,22865,65,0,0.7368817229889592,0.3442767860447429,38,Blocked
52866,22866,66,0,0.9706044334609324,0.12926797603374046,38,Blocked
52867,22867,67,0,0.6260965171260968,0.40068955938265305,38,Blocked
52868,22868,68,0,0.8067415525800632,0.37779261911095396,38,Blocked
52869,22869,69,0,0.8043816210838901,0.3743295180875652,38,Blocked
52870,22870,70,0,0.9940376322446758,0.0650915642074551,38,Blocked
52871,22871,71,0,0.9615263763084694,0.265370346602287,38,Blocked
52872,22872,72,0,0.9872817684158296,0.2105461134141539,38,Blocked
52873,22873,73,0,0.9780500994538028,0.10551512409591514,38,Blocked
52874,22874,74,0,0.9900897780948128,0.10777364244922748,38,Blocked
52875,22875,75,0,0.9741758543291656,0.2075423387452073,38,Blocked
52876,22876,76,0,0.9942136460738108,0.05475235512324697,38,Blocked
52877,22877,77,0,0.99459404331616,0.06340866802195609,38,Blocked
52878,22878,78,0,0.9968503672050262,0.10149751870355607,38,Blocked
52879,22879,79,0,0.9351188934989364,0.34035954323272155,38,Blocked
52880,22880,80,0,0.025352183374702585,0.5970771405717983,38,Blocked
52881,22881,81,0,0.9257513079177124,0.3153385107651149,38,Blocked
52882,22882,82,0,0.9807622408026022,0.11587039427957463,38,Blocked
52883,22883,83,0,0.9952692114534848,0.07629252434163601,38,Blocked
52884,22884,84,0,0.9961106002105896,0.0626912628607185,38,Blocked
52885,22885,85,0,0.0005493784458990983,0.9118973491453216,38,Blocked
52886,22886,86,0,0.8520225472120203,0.469524024215701,38,Blocked
52887,22887,87,0,0.9973246745772156,0.2979204336100155,38,Blocked
52888,22888,88,0,0.6655665811989957,0.36075803955546826,38,Blocked
52889,22889,89,0,0.8196308435453121,0.31652921731034944,38,Blocked
52890,22890,90,0,0.9938265952461578,0.2586054381758681,38,Blocked
52891,22891,91,0,0.9849689752926992,0.11221603539954532,38,Blocked
52892,22892,92,0,0.8759724602710589,0.28673501219869313,38,Blocked
52893,22893,93,0,0.9882413186950416,0.13632359980921746,38,Blocked
52894,22894,94,0,0.9470468198348576,0.2747232003735764,38,Blocked
52895,22895,95,0,0.9936866301361268,0.11759073523259228,38,Blocked
52896,22896,96,0,0.9880538686138348,0.07435863309348939,38,Blocked
52897,22897,97,0,0.9929271993787896,0.052292682599849996,38,Blocked
52898,22898,98,0,0.9629851617062936,0.24553734581380424,38,Blocked
52899,22899,99,0,0.9927736012789028,0.1625921949826396,38,Blocked
52900,22900,100,0,0.9935389342175164,0.08649626180750393,38,Blocked
52901,22901,101,0,0.9900115935115704,0.1922874549034613,38,Blocked
52902,22902,102,0,0.9914352155727172,0.07628807239430177,38,Blocked
52903,22903,103,0,0.9846400262222036,0.16656616230783022,38,Blocked
52904,22904,104,0,0.9748520933817204,0.15671188952301845,38,Blocked
52905,22905,105,0,0.9915554385819207,0.2348125893526955,38,Blocked
52906,22906,106,0,0.9936109369927302,0.052121067781887895,38,Blocked
52907,22907,107,0,0.9677527193669806,0.101048475930667,38,Blocked
52908,22908,108,0,0.9941861499370492,0.11550946175714792,38,Blocked
52909,22909,109,0,0.9794077204405534,0.3142712492771453,38,Blocked
52910,22910,110,0,0.9951744258518538,0.2460383290769509,38,Blocked
52911,22911,111,0,0.9805507351250248,0.10298603290587206,38,Blocked
52912,22912,112,0,0.9758661410483254,0.2242151716319807,38,Blocked
52913,22913,113,0,0.99025611743844,0.16468301608105346,38,Blocked
52914,22914,114,0,0.9853852352583976,0.16411904756383033,38,Blocked
52915,22915,115,0,0.9965754374660672,0.1687091254614633,38,Blocked
52916,22916,116,0,0.9937845424349601,0.11846337843238365,38,Blocked
52917,22917,117,0,0.9958736683373351,0.24740764001690416,38,Blocked
52918,22918,118,0,0.9879387880097478,0.1664108915729602,38,Blocked
52919,22919,119,0,0.991679994525588,0.15921607960126005,38,Blocked
52920,22920,120,0,0.00921650589833396,0.6317030630207869,38,Blocked
52921,22921,121,0,0.9944072483987532,0.2416330507711027,38,Blocked
52922,22922,122,0,0.9488401383578944,0.2307925283186413,38,Blocked
52923,22923,123,0,0.9879901219799252,0.13092247869843798,38,Blocked
52924,22924,124,0,0.9914941926400568,0.07565739509407671,38,Blocked
52925,22925,125,0,0.09133661564656444,0.7018079449016641,38,Blocked
52926,22926,126,0,0.7872964957283444,0.3672490534030546,38,Blocked
52927,22927,127,0,0.983836880915949,0.1293986796328186,38,Blocked
52928,22928,128,0,0.4995494706637803,0.5880028293638662,38,Blocked
52929,22929,129,0,0.5116995531080967,0.5890285847017354,38,Blocked
52930,22930,130,0,0.987068952683878,0.1321241456767041,38,Blocked
52931,22931,131,0,0.9938649541789946,0.1289085823371512,38,Blocked
52932,22932,132,0,0.5102792802924603,0.6194344420750663,38,Blocked
52933,22933,133,0,0.8236406814909676,0.35304370681068026,38,Blocked
52934,22934,134,0,0.9787321333892152,0.11974810813837207,38,Blocked
52935,22935,135,0,0.6508253383814859,0.3826638203027376,38,Blocked
52936,22936,136,0,0.8819063768599356,0.2983482256168725,38,Blocked
52937,22937,137,0,0.8588275640636517,0.4232374522997889,38,Blocked
52938,22938,138,0,0.9960478045172584,0.07895169236875046,38,Blocked
52939,22939,139,0,0.9963998853270766,0.1576024107933756,38,Blocked
52940,22940,140,0,0.981052077289122,0.2891403721861807,38,Blocked
52941,22941,141,0,0.9965764599635478,0.11673545838741052,38,Blocked
52942,22942,142,0,0.986802084979158,0.09944655185022287,38,Blocked
52943,22943,143,0,0.9870206907569998,0.06460056754919813,38,Blocked
52944,22944,144,0,0.9936433740044408,0.05223276483327181,38,Blocked
52945,22945,145,0,0.8754741707551511,0.4463367604460952,38,Blocked
52946,22946,146,0,0.9832893841805276,0.1639554089175037,38,Blocked
52947,22947,147,0,0.988216075328554,0.36718302789334,38,Blocked
52948,22948,148,0,0.9942390154644856,0.3838807538626027,38,Blocked
52949,22949,149,0,0.9752854216817346,0.3090582533139443,38,Blocked
52950,22950,150,0,0.9909632211526662,0.08901981445338007,38,Blocked
52951,22951,151,0,0.7098307135101037,0.4608843901699817,38,Blocked
52952,22952,152,0,0.9701513180489988,0.31376221478143385,38,Blocked
52953,22953,153,0,0.9287599587486648,0.4057505127687043,38,Blocked
52954,22954,154,0,0.9969713294404134,0.09660486823102896,38,Blocked
52955,22955,155,0,0.9963359805978976,0.14636094038882086,38,Blocked
52956,22956,156,0,0.9863389804668324,0.10679803908656904,38,Blocked
52957,22957,157,0,0.987931235247135,0.3409867802014782,38,Blocked
52958,22958,158,0,0.944615893272038,0.3874594536647671,38,Blocked
52959,22959,159,0,0.9966065268015264,0.2984179540989141,38,Blocked
52960,22960,160,0,0.9058662922475812,0.5188418474296683,38,Blocked
52961,22961,161,0,0.0023974760115669422,0.7544505366740795,38,Blocked
52962,22962,162,0,0.5566056894931395,0.44983679959822603,38,Blocked
52963,22963,163,0,0.4374601689692125,0.6180863602376045,38,Blocked
52964,22964,164,0,0.11687791970485875,0.6355411899179748,38,Blocked
52965,22965,165,0,0.6090569592533558,0.4863154455054825,38,Blocked
52966,22966,166,0,0.3571338226025376,0.4911664437155429,38,Blocked
52967,22967,167,0,0.8963475373429703,0.2916838546150715,38,Blocked
52968,22968,168,0,0.18526947051305664,0.6192652963441971,38,Blocked
52969,22969,169,0,0.309299409446788,0.4885198040440242,38,Blocked
52970,22970,170,0,0.5536598874829868,0.3966311491194291,38,Blocked
52971,22971,171,0,0.4831781757460497,0.4569309286393712,38,Blocked
52972,22972,172,0,0.4464286938995382,0.4846312723682896,38,Blocked
52973,22973,173,0,0.01466898058679634,0.7216058646313008,38,Blocked
52974,22974,174,0,0.3976592529872749,0.41541896786828936,38,Blocked
52975,22975,175,0,0.5489844890819473,0.397394399429169,38,Blocked
52976,22976,176,0,0.8679379383007486,0.2633344992765682,38,Blocked
52977,22977,177,0,0.14846134086761312,0.5650153092826182,38,Blocked
52978,22978,178,0,0.4696132330995721,0.4375801842181979,38,Blocked
52979,22979,179,0,0.28649383778973764,0.4634457742072956,38,Blocked
52980,22980,180,0,0.05699200491289716,0.7411401889659524,38,Blocked
52981,22981,181,0,0.9207570366729068,0.2663708290878693,38,Blocked
52982,22982,182,0,0.23310832853129054,0.4337606546932942,38,Blocked
52983,22983,183,0,0.89188799469495,0.2521401144252952,38,Blocked
52984,22984,184,0,0.8010235398724425,0.2725665410675701,38,Blocked
52985,22985,185,0,0.2902679061579469,0.5177447603009648,38,Blocked
52986,22986,186,0,0.4933636757976321,0.4947647861712501,38,Blocked
52987,22987,187,0,0.4850962981977025,0.4288066370425964,38,Blocked
52988,22988,188,0,0.4186312984235036,0.4670746587094803,38,Blocked
52989,22989,189,0,0.6719872948563149,0.4083639732121082,38,Blocked
52990,22990,190,0,0.7840125185725547,0.2446768640464536,38,Blocked
52991,22991,191,0,0.8784498883932471,0.2260287458648869,38,Blocked
52992,22992,192,0,0.08004658870576806,0.6547223242890857,38,Blocked
52993,22993,193,0,0.15400085176124345,0.534946936745329,38,Blocked
52994,22994,194,0,0.7815456425242681,0.26288685912722537,38,Blocked
52995,22995,195,0,0.5067418977448267,0.3450637434638052,38,Blocked
52996,22996,196,0,0.3900868673542217,0.4256519092635874,38,Blocked
52997,22997,197,0,0.5538319004446163,0.310565875289796,38,Blocked
52998,22998,198,0,0.4095972497384988,0.3878103091419831,38,Blocked
52999,22999,199,0,0.8011292668680116,0.25703271396723704,38,Blocked
53000,23000,0,0,0.2962402139688484,0.856694462845416,38,Interleaved
53001,23001,1,0,0.642443858365864,0.6337829930986538,38,Interleaved
53002,23002,2,0,0.38508294856954894,0.6782844327562458,38,Interleaved
53003,23003,3,0,0.7529529109732302,0.48729080931406,38,Interleaved
53004,23004,4,0,0.31386966671881783,0.8307918486983356,38,Interleaved
53005,23005,5,0,0.6010360489902843,0.6152161962336884,38,Interleaved
53006,23006,6,0,0.39779711255699424,0.6308943736799166,38,Interleaved
53007,23007,7,0,0.6370195640451063,0.5067739834958962,38,Interleaved
53008,23008,8,0,0.4352639681545044,0.6196838081050695,38,Interleaved
53009,23009,9,0,0.05310390971878229,0.842327307769497,38,Interleaved
53010,23010,10,0,0.4752681903119622,0.5516617504770905,38,Interleaved
53011,23011,11,0,0.7564615567426949,0.5094217306638663,38,Interleaved
53012,23012,12,0,0.5955290415250128,0.5879701701486626,38,Interleaved
53013,23013,13,0,0.7552020313025811,0.5028262949809142,38,Interleaved
53014,23014,14,0,0.3370389399923787,0.6562261166446712,38,Interleaved
53015,23015,15,0,0.4309886271550879,0.5898505843177293,38,Interleaved
53016,23016,16,0,0.39794954960190587,0.5690388663923039,38,Interleaved
53017,23017,17,0,0.26314591094825485,0.620039944638851,38,Interleaved
53018,23018,18,0,0.43599348269286975,0.5721004299595431,38,Interleaved
53019,23019,19,0,0.5110403214520691,0.5718950178855702,38,Interleaved
53020,23020,20,0,0.6620363692975011,0.5131477998510751,38,Interleaved
53021,23021,21,0,0.3222946589938265,0.6104028075462783,38,Interleaved
53022,23022,22,0,0.2091857595030436,0.6361583356929597,38,Interleaved
53023,23023,23,0,0.7611545191569388,0.481852550395169,38,Interleaved
53024,23024,24,0,0.5468220948323965,0.5259256435043277,38,Interleaved
53025,23025,25,0,0.7395056441013976,0.4394869052915227,38,Interleaved
53026,23026,26,0,0.4234726713778759,0.6114907581154039,38,Interleaved
53027,23027,27,0,0.7976192446348341,0.3837826906902637,38,Interleaved
53028,23028,28,0,0.4767824653525741,0.5398285802915362,38,Interleaved
53029,23029,29,0,0.11524353578846552,0.7706846625015371,38,Interleaved
53030,23030,30,0,0.4625475195834877,0.5494242258593208,38,Interleaved
53031,23031,31,0,0.3837147913653625,0.5832313624389132,38,Interleaved
53032,23032,32,0,0.5628021069912666,0.5018323395127499,38,Interleaved
53033,23033,33,0,0.6246112862812518,0.4493979363147168,38,Interleaved
53034,23034,34,0,0.32122519976220953,0.6529793907882286,38,Interleaved
53035,23035,35,0,0.0829305511774735,0.7505681259930606,38,Interleaved
53036,23036,36,0,0.4126357163109261,0.6108122518507697,38,Interleaved
53037,23037,37,0,0.4966753004000434,0.5659447295699608,38,Interleaved
53038,23038,38,0,0.6432502491418151,0.4951885904932733,38,Interleaved
53039,23039,39,0,0.5761326125501353,0.4264469240297587,38,Interleaved
53040,23040,40,0,0.15647868996038508,0.8041225261953832,38,Interleaved
53041,23041,41,0,0.22341408166884447,0.6276835989623759,38,Interleaved
53042,23042,42,0,0.4022395935399407,0.6087096851522947,38,Interleaved
